17	16
18	16
18	17
19	16
19	17
19	18
20	18
25	19
45	18
45	20
47	35
49	16
51	16
51	49
52	16
52	17
52	49
52	51
59	27
63	57
64	20
66	52
68	67
71	67
74	17
78	24
81	47
81	59
83	20
83	49
83	52
83	74
84	20
86	43
87	29
89	16
89	18
93	20
93	83
93	88
96	20
96	67
96	95
98	24
99	17
100	66
100	78
101	24
101	78
101	98
102	76
102	99
104	24
104	78
104	100
104	101
106	64
106	96
110	57
110	63
111	20
111	27
111	68
113	67
114	33
114	87
115	16
115	89
116	33
116	107
116	114
117	33
117	87
117	107
117	114
117	116
118	64
118	83
118	107
119	57
119	63
119	110
122	115
125	46
125	113
126	95
129	16
129	18
129	25
129	35
129	115
130	31
130	92
130	111
133	24
133	33
133	101
137	62
137	67
137	124
138	93
139	30
139	33
139	107
139	114
141	48
141	124
141	137
146	23
147	64
147	83
147	118
148	76
148	102
153	133
154	76
154	148
160	65
160	91
162	24
162	101
163	23
163	59
164	118
164	153
169	33
169	51
170	30
170	139
171	43
171	56
171	106
171	125
173	31
173	87
173	153
175	23
175	59
175	102
175	146
177	118
177	164
179	24
179	101
179	133
179	153
184	96
184	106
186	43
186	67
188	30
188	104
188	139
191	81
191	145
191	175
200	31
200	129
206	57
206	63
206	65
206	110
206	119
206	160
209	24
209	101
209	133
209	153
209	179
211	56
211	76
211	148
211	154
214	33
214	83
214	107
214	129
214	169
215	64
215	83
215	107
215	169
215	214
217	24
217	101
217	133
217	153
217	179
217	209
218	76
218	148
220	83
220	92
220	107
220	129
220	147
220	215
221	103
221	126
226	76
226	148
226	154
226	211
227	200
230	43
230	57
230	63
230	67
230	96
230	110
230	119
230	186
232	24
232	101
232	133
232	153
232	179
232	209
232	217
234	30
234	188
238	20
238	64
238	83
238	138
238	215
240	113
240	126
241	138
241	238
242	129
245	24
245	33
245	101
245	133
245	153
245	179
245	209
245	217
245	232
247	16
247	49
247	51
247	52
247	59
247	71
247	102
247	130
248	20
248	23
248	49
248	51
248	52
248	66
248	83
248	115
248	126
248	129
248	200
249	16
249	20
249	23
249	49
249	51
249	52
249	66
249	74
249	83
249	100
249	115
249	126
249	129
249	240
249	247
249	248
250	19
250	33
250	139
250	153
250	222
253	20
253	115
253	169
253	248
253	249
255	240
255	249
256	92
257	129
257	248
259	16
259	17
259	19
259	26
259	59
259	81
260	20
260	59
260	64
260	175
261	83
261	122
261	253
261	255
261	260
262	59
262	221
262	222
263	27
263	57
263	59
263	63
263	65
263	110
263	119
263	160
263	163
264	91
264	160
265	45
268	171
268	262
270	49
274	24
274	33
274	101
274	133
274	153
274	179
274	209
274	217
274	232
274	245
275	24
275	101
275	133
275	153
275	179
275	209
275	217
275	232
275	245
275	274
277	24
277	78
277	98
277	101
277	104
277	133
277	162
277	179
277	209
277	217
277	232
277	245
277	274
277	275
278	43
278	86
278	116
278	186
280	153
280	164
280	211
280	278
282	24
282	101
282	133
282	153
282	179
282	209
282	217
282	232
282	245
282	274
282	275
282	277
283	76
283	87
283	148
283	154
283	211
283	226
284	33
284	114
284	116
284	117
284	139
284	169
284	179
284	209
284	214
284	217
284	232
284	250
284	275
284	282
285	24
285	101
285	133
285	153
285	179
285	209
285	217
285	232
285	245
285	274
285	275
285	277
285	282
285	284
287	283
288	24
288	101
288	133
288	153
288	179
288	209
288	217
288	232
288	245
288	274
288	275
288	277
288	282
288	284
288	285
289	92
291	24
291	101
291	133
291	153
291	179
291	209
291	217
291	232
291	245
291	274
291	275
291	277
291	282
291	284
291	285
291	288
292	133
292	179
292	209
292	217
292	232
292	245
292	274
292	275
292	278
292	282
292	285
292	288
292	291
293	20
293	147
293	175
293	266
294	175
294	266
294	289
294	293
295	87
295	92
295	289
295	292
295	294
296	33
296	60
296	107
296	114
296	116
296	117
296	133
296	139
296	169
296	214
296	215
296	245
296	250
296	274
296	284
296	289
296	294
296	295
299	20
299	37
299	45
299	84
299	99
299	130
299	175
299	255
299	266
299	293
299	294
300	95
300	107
300	114
300	116
300	117
300	139
300	173
300	284
301	18
301	268
302	24
302	101
302	133
302	153
302	179
302	209
302	217
302	232
302	245
302	274
302	275
302	277
302	282
302	284
302	285
302	288
302	291
302	292
303	20
303	66
303	93
303	99
303	115
303	129
303	191
303	200
303	222
303	248
303	249
304	25
304	62
304	67
304	103
304	137
304	220
304	250
306	57
306	63
306	68
306	110
306	119
306	137
306	206
307	18
307	20
307	45
307	49
307	52
307	71
307	74
307	83
307	129
307	220
307	247
307	248
307	249
307	265
307	303
308	59
308	91
308	111
308	264
309	27
309	59
309	262
309	307
314	303
315	65
315	160
315	263
315	301
316	16
316	18
316	62
316	67
316	96
316	103
316	137
316	184
316	240
316	248
316	249
316	304
317	65
317	67
317	95
317	96
317	106
317	113
317	160
317	184
317	186
317	230
317	263
